PPT,Condition,Correct,RT
102,2,1,0.638
102,1,1,0.613
102,2,1,0.332
102,2,1,0.411
102,1,1,0.437
102,2,1,0.375
102,1,1,0.347
103,1,1,0.63
103,2,1,0.869
103,1,1,0.463
103,2,1,0.665
103,1,1,0.72
103,2,1,0.529
103,2,1,0.647
103,2,1,0.563
103,1,1,0.537
103,2,1,0.504
103,1,1,0.73
103,2,1,0.742
103,1,1,0.578
103,1,1,0.424
103,2,1,0.57
103,2,1,0.583
103,1,1,0.792
103,1,1,0.607
103,1,1,0.47
103,2,1,0.545
103,2,1,0.407
103,1,1,0.673
103,1,1,0.45
103,1,1,0.484
103,2,1,0.808
103,1,1,0.476
103,2,1,0.556
103,2,1,0.557
103,2,0,0.528
103,1,1,0.381
103,1,1,0.597
103,2,1,0.556
103,1,1,0.473
103,2,1,0.94
103,2,1,0.421
103,2,1,0.659
103,2,1,0.611
103,1,1,0.995
103,2,1,0.452
103,2,1,0.518
103,1,1,0.61
103,2,1,0.817
103,1,1,0.437
103,1,1,0.712
103,2,1,0.497
103,2,1,0.469
103,2,1,0.622
103,1,1,0.616
103,1,1,0.715
103,1,1,0.527
103,2,1,0.564
103,1,1,0.538
103,2,1,0.561
103,2,1,0.655
103,1,1,0.447
103,1,1,0.505
103,1,1,0.581
103,2,1,0.619
103,1,1,0.578
103,1,1,0.472
103,2,1,0.507
103,1,1,0.464
103,1,1,0.499
103,2,1,0.583
103,1,1,0.405
103,1,1,0.614
103,1,1,0.493
103,2,1,0.55
103,1,1,0.686
103,2,1,0.727
103,1,1,0.587
103,2,1,0.672
103,2,1,0.569
103,1,1,0.449
103,1,1,0.512
103,2,1,0.653
103,1,1,0.614
103,2,1,0.612
103,2,1,0.996
103,2,1,0.783
103,1,1,0.627
103,2,1,0.658
103,2,1,0.489
103,2,1,0.502
103,2,1,0.554
103,1,1,0.967
103,1,1,0.588
103,1,1,0.898
103,1,1,0.512
103,2,1,0.765
103,1,1,0.472
103,2,1,0.771
103,2,1,0.654
103,1,1,0.646
103,2,1,0.477
103,1,1,0.846
104,1,1,0.767
104,2,1,0.522
104,1,1,0.422
104,2,1,0.447
104,1,1,0.622
104,2,1,0.593
104,2,1,0.646
104,2,1,0.606
104,1,1,2.684
104,2,1,0.672
104,1,1,0.424
104,2,1,0.619
104,1,1,0.514
104,1,1,0.454
104,2,1,0.44
104,2,1,0.419
104,1,1,0.745
104,1,1,0.457
104,1,1,0.388
104,2,1,0.397
104,2,1,0.546
104,1,1,0.767
104,1,1,0.618
104,1,1,0.513
104,2,1,0.589
104,1,1,0.571
104,2,1,0.455
104,2,1,0.384
104,2,1,0.501
104,1,1,0.586
104,1,1,0.643
104,2,1,0.523
104,1,1,0.591
104,2,1,0.629
104,2,1,0.472
104,2,1,0.412
104,2,1,0.67
104,1,1,0.499
104,2,1,0.624
104,2,1,0.544
104,1,1,0.436
104,2,1,0.43
104,1,1,0.456
104,1,1,0.483
104,2,1,0.518
104,2,1,0.499
104,2,1,0.512
104,1,1,0.432
104,1,1,0.407
104,1,1,0.589
104,2,0,0.373
104,1,1,0.589
104,2,1,0.632
104,2,1,0.439
104,1,1,0.465
104,1,1,0.46
104,1,1,0.487
104,2,1,0.467
104,1,1,0.51
104,1,1,0.53
104,2,1,0.502
104,1,1,0.536
104,1,1,0.636
104,2,1,0.916
104,1,1,0.578
104,1,1,0.52
104,1,1,0.484
104,2,1,0.434
104,1,0,0.503
104,2,1,0.475
104,1,1,0.464
104,2,1,0.419
104,2,1,0.492
104,1,1,0.404
104,1,1,0.527
104,2,1,0.659
104,1,1,0.469
104,2,1,0.502
104,2,1,0.638
104,2,1,0.403
104,1,1,0.548
104,2,1,0.481
104,2,1,0.476
104,2,1,0.512
104,2,0,0.428
104,1,1,0.43
104,1,1,0.543
104,1,1,0.54
104,1,1,0.636
104,2,1,0.908
104,1,1,0.602
104,2,1,0.361
104,2,1,0.513
104,1,1,0.565
104,2,1,0.482
104,1,1,0.509
105,1,1,0.779
105,2,1,0.542
105,1,1,0.61
105,2,1,0.569
105,1,1,0.661
105,2,1,0.439
105,2,1,0.753
105,2,1,0.563
105,1,1,0.493
105,2,1,0.472
105,1,1,0.419
105,2,1,0.495
105,1,1,0.554
105,1,1,0.415
105,2,1,0.505
105,2,0,0.485
105,1,1,0.595
105,1,1,0.476
105,1,1,0.416
105,2,1,0.417
105,2,1,0.541
105,1,1,0.53
105,1,1,0.478
105,1,1,0.513
105,2,1,0.413
105,1,1,0.487
105,2,1,0.385
105,2,1,0.428
105,2,1,0.424
105,1,1,0.378
105,1,1,0.616
105,2,1,1.334
105,1,1,0.503
105,2,1,0.691
105,2,1,0.383
105,2,1,0.396
105,2,0,0.365
105,1,1,0.437
105,2,1,0.423
105,2,1,0.488
105,1,1,0.556
105,2,1,0.593
105,1,1,0.479
105,1,1,0.466
105,2,1,0.613
105,2,1,0.412
105,2,1,0.531
105,1,1,1.126
105,1,1,0.502
105,1,1,0.375
105,2,1,0.585
105,1,1,0.959
105,2,1,0.6
105,2,1,0.487
105,1,1,0.514
105,1,1,0.494
105,1,1,0.45
105,2,1,0.42
105,1,1,0.47
105,1,1,0.505
105,2,1,0.517
105,1,1,0.501
105,1,1,0.529
105,2,1,0.485
105,1,1,0.585
105,1,1,0.447
105,1,0,2.145
105,2,1,0.405
105,1,1,0.556
105,2,1,2.068
105,1,1,0.513
105,2,1,0.541
105,2,1,0.433
105,1,1,0.477
105,1,1,0.45
105,2,1,1.045
105,1,1,0.498
105,2,1,0.591
105,2,1,0.507
105,2,1,0.523
105,1,1,0.488
105,2,1,0.483
105,2,1,0.727
105,2,1,0.48
105,2,1,0.483
105,1,1,0.439
105,1,1,0.397
105,1,1,0.566
105,1,1,0.445
105,2,0,0.536
105,1,1,0.669
105,2,1,1.484
105,2,1,0.706
105,1,1,0.499
105,2,1,0.511
105,1,1,0.406
106,1,1,0.941
106,2,1,0.556
106,1,1,0.473
106,2,1,0.484
106,1,1,0.692
106,2,1,0.406
106,2,1,0.52
106,2,1,0.82
106,1,1,0.424
106,2,1,0.45
106,1,1,0.444
106,2,1,0.465
106,1,1,0.54
106,1,1,0.385
106,2,1,0.473
106,2,1,0.597
106,1,1,0.661
106,1,1,0.575
106,1,1,0.637
106,2,1,0.412
106,2,1,0.564
106,1,1,0.434
106,1,1,0.491
106,1,1,0.415
106,2,1,0.465
106,1,1,0.547
106,2,1,0.459
106,2,1,0.634
106,2,1,0.511
106,1,1,0.455
106,1,1,0.556
106,2,1,0.561
106,1,1,0.527
106,2,1,0.499
106,2,0,0.376
106,2,1,0.527
106,2,1,0.507
106,1,1,0.514
106,2,1,0.558
106,2,1,0.475
106,1,1,0.446
106,2,1,0.529
106,1,1,0.477
106,1,1,0.48
106,2,1,0.523
106,2,1,0.48
106,2,1,0.437
106,1,1,0.629
106,1,1,0.737
106,1,1,0.513
106,2,0,0.453
106,1,1,0.519
106,2,1,0.437
106,2,1,0.615
106,1,1,0.422
106,1,1,0.552
106,1,1,0.613
106,2,1,0.516
106,1,1,0.616
106,1,1,0.527
106,2,1,0.451
106,1,1,0.428
106,1,1,0.446
106,2,1,0.553
106,1,1,0.558
106,1,1,0.587
106,1,1,0.545
106,2,1,0.513
106,1,1,0.595
106,2,1,0.513
106,1,0,0.415
106,2,1,0.609
106,2,1,0.535
106,1,1,0.496
106,1,1,0.482
106,2,1,0.773
106,1,1,0.427
106,2,1,0.494
106,2,1,0.436
106,2,1,0.439
106,1,1,0.657
106,2,1,0.377
106,2,1,0.434
106,2,1,0.46
106,2,1,0.415
106,1,1,0.473
106,1,1,0.455
106,1,1,0.57
106,1,1,0.396
106,2,1,0.525
106,1,1,0.473
106,2,1,0.421
106,2,1,0.542
106,1,1,0.587
106,2,1,0.433
106,1,1,0.548
107,1,1,1.061
107,2,1,0.663
107,1,1,0.519
107,2,1,0.427
107,1,1,0.634
107,2,1,0.617
107,2,1,0.504
107,2,1,0.748
107,1,1,0.542
107,2,1,0.546
107,1,1,0.568
107,2,1,0.594
107,1,1,0.504
107,1,1,0.468
107,2,1,0.615
107,2,1,0.462
107,1,0,0.427
107,1,1,0.476
107,1,1,0.503
107,2,1,0.603
107,2,1,0.764
107,1,1,0.806
107,1,1,0.546
107,1,1,0.566
107,2,1,0.836
107,1,1,0.56
107,2,1,0.429
107,2,1,0.643
107,2,1,0.46
107,1,1,0.484
107,1,1,0.813
107,2,1,0.456
107,1,1,0.371
107,2,1,0.483
107,2,1,0.475
107,2,1,0.7
107,2,1,0.597
107,1,1,0.523
107,2,1,0.415
107,2,1,0.471
107,1,1,0.53
107,2,1,0.598
107,1,1,0.445
107,1,1,0.447
107,2,1,0.362
107,2,1,0.45
107,2,1,0.437
107,1,1,0.569
107,1,1,0.467
107,1,1,0.404
107,2,1,0.611
107,1,1,0.642
107,2,1,0.59
107,2,1,0.579
107,1,1,0.377
107,1,1,0.65
107,1,1,0.538
107,2,1,0.678
107,1,1,0.423
107,1,1,0.665
107,2,1,0.425
107,1,1,0.504
107,1,1,0.444
107,2,1,0.559
107,1,1,0.516
107,1,1,0.44
107,1,1,0.45
107,2,1,0.595
107,1,1,0.436
107,2,1,0.476
107,1,1,0.578
107,2,1,0.528
107,2,1,0.572
107,1,1,0.742
107,1,1,0.491
107,2,1,0.775
107,1,1,1.136
107,2,1,0.397
107,2,1,0.754
107,2,1,0.47
107,1,1,0.49
107,2,1,0.589
107,2,1,0.539
107,2,1,0.504
107,2,1,0.564
107,1,1,0.553
107,1,1,0.67
107,1,1,0.39
107,1,1,0.409
107,2,1,0.523
107,1,1,0.343
107,2,1,0.415
107,2,1,0.432
107,1,1,0.498
107,2,1,0.406
107,1,1,0.411
108,1,1,0.939
108,2,1,0.474
108,1,1,0.573
108,2,1,0.499
108,1,1,0.534
108,2,1,0.605
108,2,1,0.676
108,2,1,0.812
108,1,1,0.464
108,2,1,0.491
108,1,1,0.503
108,2,1,0.494
108,1,1,0.497
108,1,1,0.589
108,2,1,0.475
108,2,1,0.534
108,1,1,0.726
108,1,1,0.668
108,1,1,0.484
108,2,1,0.544
108,2,1,0.712
108,1,1,0.729
108,1,1,0.515
108,1,1,0.52
108,2,1,0.58
108,1,1,0.586
108,2,1,0.491
108,2,1,0.629
108,2,1,0.642
108,1,1,0.759
108,1,1,0.708
108,2,1,0.581
108,1,1,0.475
108,2,1,0.543
108,2,1,0.471
108,2,1,0.47
108,2,1,0.569
108,1,1,0.589
108,2,1,0.498
108,2,1,0.454
108,1,1,0.465
108,2,1,0.42
108,1,1,0.445
108,1,1,0.472
108,2,1,0.643
108,2,1,0.435
108,2,1,0.454
108,1,1,0.457
108,1,1,0.65
108,1,1,0.442
108,2,0,0.468
108,1,1,0.456
108,2,1,0.716
108,2,1,0.526
108,1,1,0.434
108,1,1,0.573
108,1,1,0.554
108,2,1,0.527
108,1,1,0.532
108,1,1,0.681
108,2,1,0.481
108,1,1,0.39
108,1,1,0.423
108,2,1,0.457
108,1,1,0.46
108,1,1,0.503
108,1,1,0.634
108,2,1,0.468
108,1,1,0.491
108,2,1,0.606
108,1,1,0.464
108,2,1,0.506
108,2,1,0.422
108,1,1,0.475
108,1,1,0.458
108,2,1,0.509
108,1,1,0.534
108,2,1,0.406
108,2,1,0.556
108,2,1,0.718
108,1,1,0.504
108,2,1,0.468
108,2,1,0.463
108,2,1,0.498
108,2,1,0.526
108,1,1,0.482
108,1,1,0.462
108,1,1,0.673
108,1,1,0.48
108,2,0,0.476
108,1,1,0.655
108,2,1,0.463
108,2,1,0.554
108,1,1,0.391
108,2,1,0.4
108,1,1,0.487
109,1,1,1.602
109,2,1,0.738
109,1,1,0.908
109,2,1,0.475
109,1,1,0.539
109,2,1,0.479
109,2,1,0.587
109,2,1,1.417
109,1,1,0.716
109,2,1,0.685
109,1,1,0.845
109,2,1,0.719
109,1,1,0.6
109,1,1,0.695
109,2,1,0.415
109,2,1,0.586
109,1,1,1.026
109,1,1,0.653
109,1,1,0.597
109,2,1,0.643
109,2,1,0.815
109,1,1,0.515
109,1,1,0.879
109,1,1,0.621
109,2,1,1.452
109,1,1,0.496
109,2,1,0.522
109,2,1,0.511
109,2,1,0.566
109,1,1,0.601
109,1,1,0.687
109,2,1,1.095
109,1,1,0.562
109,2,1,1.448
109,2,1,0.561
109,2,1,0.49
109,2,1,0.629
109,1,1,0.757
109,2,1,0.623
109,2,1,1.517
109,1,1,0.579
109,2,1,0.793
109,1,1,0.684
109,1,1,0.941
109,2,1,1.26
109,2,1,0.635
109,2,1,0.661
109,1,1,0.718
109,1,1,0.803
109,1,1,1.26
109,2,1,1.524
109,1,1,0.714
109,2,1,0.639
109,2,1,1.518
109,1,1,0.564
109,1,1,1.09
109,1,1,0.589
109,2,1,0.483
109,1,1,0.518
109,1,1,0.474
109,2,1,0.67
109,1,1,0.479
109,1,1,0.53
109,2,1,1.174
109,1,1,0.508
109,1,1,1.104
109,1,1,0.515
109,2,1,0.496
109,1,1,0.617
109,2,1,0.982
109,1,1,0.598
109,2,1,0.637
109,2,1,0.572
109,1,1,1.561
109,1,1,0.808
109,2,1,1.115
109,1,1,0.595
109,2,1,1.192
109,2,1,0.609
109,2,1,0.689
109,1,1,0.554
109,2,1,0.544
109,2,1,0.492
109,2,1,0.48
109,2,1,0.731
109,1,1,0.581
109,1,1,0.49
109,1,1,0.51
109,1,1,0.848
109,2,1,0.948
109,1,1,0.58
109,2,1,0.914
109,2,1,1.792
109,1,1,0.941
109,2,1,0.532
109,1,1,0.658
110,1,1,0.634
110,2,1,0.553
110,1,1,0.582
110,2,1,0.516
110,1,1,0.628
110,2,1,0.521
110,2,1,0.533
110,2,1,0.706
110,1,1,1.067
110,2,1,0.51
110,1,1,0.538
110,2,1,0.429
110,1,1,0.495
110,1,1,0.49
110,2,1,0.462
110,2,1,0.577
110,1,1,0.605
110,1,1,0.519
110,1,1,0.627
110,2,1,0.45
110,2,1,0.883
110,1,1,0.553
110,1,1,0.726
110,1,1,0.696
110,2,1,0.6
110,1,1,0.487
110,2,1,0.517
110,2,1,0.537
110,2,1,0.485
110,1,1,0.498
110,1,1,0.65
110,2,1,0.914
110,1,1,0.512
110,2,1,0.556
110,2,1,0.403
110,2,1,0.449
110,2,1,0.508
110,1,1,0.503
110,2,1,0.483
110,2,1,0.479
110,1,1,0.482
110,2,1,0.733
110,1,1,0.551
110,1,1,0.548
110,2,1,1.657
110,2,1,0.594
110,2,1,0.48
110,1,1,0.8
110,1,1,0.574
110,1,1,0.536
110,2,1,0.543
110,1,1,0.564
110,2,1,0.614
110,2,1,0.669
110,1,1,0.485
110,1,1,0.656
110,1,1,0.608
110,2,1,0.518
110,1,1,0.459
110,1,1,0.478
110,2,1,0.529
110,1,1,0.439
110,1,1,0.434
110,2,1,0.596
110,1,1,0.571
110,1,1,0.584
110,1,1,0.59
110,2,1,0.444
110,1,1,0.545
110,2,1,0.536
110,1,0,0.456
110,2,1,0.739
110,2,1,0.645
110,1,1,0.527
110,1,1,0.461
110,2,1,0.632
110,1,1,0.56
110,2,1,0.434
110,2,1,0.487
110,2,1,0.621
110,1,1,0.524
110,2,1,0.513
110,2,1,0.525
110,2,1,0.705
110,2,1,1.018
110,1,1,0.891
110,1,1,0.548
110,1,1,0.58
110,1,1,0.523
110,2,1,0.719
110,1,1,0.536
110,2,1,0.525
110,2,1,0.458
110,1,1,0.556
110,2,1,0.425
110,1,1,0.482
111,1,1,0.565
111,2,0,0.378
111,1,1,0.499
111,2,1,0.511
111,1,1,0.431
111,2,1,0.715
111,2,1,0.501
111,2,1,0.529
111,1,1,0.381
111,2,1,0.414
111,1,1,0.479
111,2,1,0.373
111,1,1,0.349
111,1,1,0.533
111,2,1,0.386
111,2,1,0.563
111,1,1,0.627
111,1,0,0.378
111,1,1,0.587
111,2,1,0.441
111,2,1,0.659
111,1,1,0.763
111,1,1,0.517
111,1,1,0.489
111,2,1,0.717
111,1,1,0.91
111,2,1,0.577
111,2,1,0.594
111,2,1,0.764
111,1,1,0.508
111,1,1,0.67
111,2,1,0.55
111,1,1,0.699
111,2,1,0.892
111,2,1,0.413
111,2,1,0.523
111,2,1,0.688
111,1,1,0.458
111,2,1,0.477
111,2,1,0.487
111,1,1,0.507
111,2,1,0.503
111,1,1,0.371
111,1,1,0.387
111,2,1,0.436
111,2,1,0.455
111,2,1,0.507
111,1,1,0.618
111,1,1,0.621
111,1,1,0.478
111,2,1,0.517
111,1,1,0.658
111,2,1,0.588
111,2,1,0.643
111,1,1,0.474
111,1,1,0.605
111,1,1,0.804
111,2,1,0.751
111,1,1,0.474
111,1,1,0.461
111,2,1,0.76
111,1,1,0.455
111,1,1,0.474
111,2,1,0.461
111,1,0,0.4
111,1,1,0.497
111,1,1,0.525
111,2,1,0.734
111,1,1,1.205
111,2,1,0.825
111,1,1,0.613
111,2,1,0.564
111,2,1,0.545
111,1,1,0.581
111,1,1,0.649
111,2,1,0.641
111,1,1,0.627
111,2,1,0.462
111,2,1,0.54
111,2,1,0.695
111,1,1,0.552
111,2,1,0.525
111,2,1,0.633
111,2,1,0.625
111,2,1,0.511
111,1,1,0.595
111,1,1,0.555
111,1,1,0.768
111,1,1,0.559
111,2,1,0.492
111,1,1,0.543
111,2,1,0.668
111,2,0,0.484
111,1,1,0.879
111,2,1,0.501
111,1,1,0.519
112,1,1,0.568
112,2,1,0.47
112,1,1,0.488
112,2,1,0.524
112,1,1,0.983
112,2,1,0.508
112,2,1,0.568
112,2,1,0.518
112,1,1,0.562
112,2,1,0.616
112,1,1,0.558
112,2,1,0.57
112,1,1,0.744
112,1,1,0.61
112,2,1,0.504
112,2,1,0.588
112,1,1,0.473
112,1,1,0.569
112,1,1,0.446
112,2,1,0.409
112,2,1,0.559
112,1,1,0.708
112,1,1,0.533
112,1,1,0.634
112,2,1,0.465
112,1,1,0.524
112,2,1,0.492
112,2,1,0.629
112,2,1,0.409
112,1,1,0.527
112,1,1,0.942
112,2,1,0.678
112,1,1,0.582
112,2,1,0.708
112,2,1,0.392
112,2,1,1.285
112,2,1,0.573
112,1,1,0.607
112,2,1,0.678
112,2,1,0.72
112,1,1,0.649
112,2,1,1.577
112,1,1,0.544
112,1,1,0.557
112,2,1,0.57
112,2,1,0.384
112,2,1,0.38
112,1,1,0.4
112,1,1,0.71
112,1,1,0.475
112,2,1,0.527
112,1,1,0.54
112,2,1,0.536
112,2,1,0.645
112,1,1,0.565
112,1,1,0.618
112,1,1,1.561
112,2,1,0.647
112,1,1,0.472
112,1,1,0.859
112,2,1,0.52
112,1,1,0.371
112,1,1,0.467
112,2,1,0.598
112,1,1,0.421
112,1,1,0.494
112,1,1,0.554
112,2,1,0.462
112,1,1,0.689
112,2,1,0.628
112,1,1,0.581
112,2,1,0.555
112,2,1,0.616
112,1,1,0.496
112,1,1,0.537
112,2,1,0.67
112,1,1,0.523
112,2,1,0.595
112,2,1,0.536
112,2,1,0.51
112,1,1,0.61
112,2,1,0.576
112,2,1,0.462
112,2,1,0.473
112,2,1,0.524
112,1,1,0.856
112,1,1,0.603
112,1,1,0.721
112,1,1,0.545
112,2,1,0.534
112,1,1,0.411
112,2,1,0.548
112,2,1,0.737
112,1,1,0.491
112,2,1,0.415
112,1,1,0.468
113,1,1,1.54
113,2,1,0.682
113,1,1,0.514
113,2,1,0.47
113,1,1,0.582
113,2,1,0.658
113,2,1,0.426
113,2,1,0.572
113,1,1,0.498
113,2,1,0.446
113,1,1,0.576
113,2,1,0.658
113,1,1,0.442
113,1,1,0.501
113,2,1,0.472
113,2,1,0.556
113,1,1,0.542
113,1,1,0.549
113,1,1,0.618
113,2,1,0.449
113,2,1,0.81
113,1,1,0.622
113,1,1,0.645
113,1,1,0.524
113,2,1,0.537
113,1,1,0.63
113,2,1,0.544
113,2,1,0.57
113,2,1,0.611
113,1,1,0.461
113,1,1,0.489
113,2,1,0.66
113,1,1,0.428
113,2,1,0.966
113,2,1,0.488
113,2,1,0.714
113,2,1,0.667
113,1,1,0.672
113,2,1,0.576
113,2,1,0.483
113,1,1,0.551
113,2,1,0.804
113,1,1,0.448
113,1,1,0.578
113,2,1,0.583
113,2,1,0.59
113,2,1,0.497
113,1,1,0.652
113,1,1,0.547
113,1,1,0.706
113,2,1,0.526
113,1,1,0.578
113,2,1,0.49
113,2,1,0.485
113,1,1,0.456
113,1,1,0.563
113,1,1,0.536
113,2,1,0.589
113,1,1,0.395
113,1,1,0.484
113,2,1,0.423
113,1,1,0.409
113,1,1,0.57
113,2,1,0.656
113,1,1,0.615
113,1,1,0.654
113,1,1,0.486
113,2,1,0.644
113,1,1,0.455
113,2,1,0.632
113,1,0,0.626
113,2,1,0.649
113,2,1,0.553
113,1,1,0.49
113,1,1,0.703
113,2,1,0.689
113,1,1,0.493
113,2,1,0.507
113,2,1,0.628
113,2,1,0.535
113,1,1,0.587
113,2,1,0.585
113,2,1,0.575
113,2,1,0.605
113,2,0,0.507
113,1,1,0.543
113,1,1,0.483
113,1,1,0.718
113,1,1,0.586
113,2,1,0.696
113,1,1,0.561
113,2,1,0.494
113,2,1,0.585
113,1,1,0.447
113,2,1,0.45
113,1,1,0.658
114,1,1,0.558
114,2,1,0.684
114,1,1,0.732
114,2,1,0.47
114,1,1,0.599
114,2,1,0.495
114,2,1,0.643
114,2,1,1.235
114,1,1,1.138
114,2,1,0.43
114,1,1,0.632
114,2,1,0.459
114,1,1,0.614
114,1,1,0.445
114,2,1,0.479
114,2,0,0.418
114,1,1,0.513
114,1,1,0.503
114,1,1,0.475
114,2,1,0.406
114,2,1,0.535
114,1,1,1.116
114,1,1,0.464
114,1,1,0.522
114,2,1,0.623
114,1,1,0.95
114,2,1,0.442
114,2,1,0.548
114,2,1,0.535
114,1,1,0.544
114,1,1,0.95
114,2,1,0.597
114,1,1,0.364
114,2,1,0.428
114,2,1,0.365
114,2,1,0.419
114,2,1,0.732
114,1,1,0.881
114,2,1,0.559
114,2,1,0.413
114,1,1,0.535
114,2,1,0.556
114,1,1,0.425
114,1,1,0.507
114,2,1,0.551
114,2,1,0.42
114,2,1,0.445
114,1,1,0.594
114,1,1,0.538
114,1,1,0.464
114,2,0,0.372
114,1,1,0.517
114,2,1,0.554
114,2,1,0.535
114,1,1,0.5
114,1,1,0.56
114,1,1,0.477
114,2,1,0.416
114,1,1,0.482
114,1,1,0.477
114,2,1,0.495
114,1,1,0.411
114,1,1,0.508
114,2,1,0.424
114,1,1,0.442
114,1,1,0.437
114,1,1,0.471
114,2,1,0.632
114,1,1,0.443
114,2,1,0.424
114,1,1,0.572
114,2,1,0.474
114,2,1,0.629
114,1,1,0.582
114,1,1,0.793
114,2,1,1.044
114,1,1,0.357
114,2,1,0.509
114,2,1,0.433
114,2,1,0.387
114,1,1,0.5
114,2,1,0.584
114,2,1,0.518
114,2,1,0.434
114,2,1,0.524
114,1,1,0.36
114,1,1,0.621
114,1,1,0.452
114,1,1,0.465
114,2,1,0.612
114,1,1,0.595
114,2,1,0.553
114,2,1,0.55
114,1,1,0.435
114,2,1,0.445
114,1,1,0.827
115,1,1,0.641
115,2,1,0.561
115,1,1,0.639
115,2,1,0.518
115,1,1,0.448
115,2,1,0.595
115,2,1,0.593
115,2,1,0.655
115,1,1,0.479
115,2,1,0.442
115,1,1,0.5
115,2,1,0.547
115,1,1,0.456
115,1,1,0.507
115,2,1,0.431
115,2,1,0.625
115,1,1,0.441
115,1,1,0.508
115,1,1,0.504
115,2,1,0.396
115,2,1,0.496
115,1,1,0.564
115,1,1,0.521
115,1,1,0.598
115,2,1,0.876
115,1,1,0.53
115,2,1,0.442
115,2,1,0.633
115,2,1,0.567
115,1,1,0.505
115,1,1,0.646
115,2,1,0.677
115,1,1,0.526
115,2,1,0.666
115,2,1,0.513
115,2,1,0.659
115,2,1,0.723
115,1,1,0.486
115,2,1,0.545
115,2,1,0.434
115,1,1,0.525
115,2,1,0.521
115,1,1,0.453
115,1,1,0.592
115,2,1,0.59
115,2,1,0.572
115,2,1,0.561
115,1,1,0.384
115,1,1,0.588
115,1,1,0.522
115,2,1,0.426
115,1,1,0.556
115,2,1,0.628
115,2,1,0.427
115,1,1,0.413
115,1,1,0.439
115,1,1,0.593
115,2,1,0.608
115,1,1,0.478
115,1,1,0.521
115,2,1,0.526
115,1,1,0.479
115,1,1,0.482
115,2,1,0.558
115,1,1,0.475
115,1,1,0.486
115,1,1,0.442
115,2,1,0.52
115,1,1,0.54
115,2,1,0.731
115,1,1,0.441
115,2,1,0.635
115,2,1,0.49
115,1,1,0.504
115,1,1,0.564
115,2,1,0.705
115,1,1,0.612
115,2,1,0.552
115,2,1,0.596
115,2,1,0.589
115,1,1,0.491
115,2,1,0.518
115,2,1,0.523
115,2,1,0.519
115,2,1,0.427
115,1,1,0.47
115,1,1,0.508
115,1,1,0.504
115,1,1,0.486
115,2,1,0.562
115,1,1,0.408
115,2,1,0.489
115,2,1,0.493
115,1,1,0.424
115,2,1,0.53
115,1,1,0.52
116,1,1,0.803
116,2,1,0.615
116,1,1,0.685
116,2,1,0.59
116,1,1,0.596
116,2,1,0.603
116,2,1,0.657
116,2,1,0.705
116,1,1,0.818
116,2,1,0.527
116,1,1,0.571
116,2,1,0.661
116,1,1,0.573
116,1,1,0.522
116,2,1,0.567
116,2,1,0.636
116,1,1,0.579
116,1,1,0.582
116,1,1,0.596
116,2,1,0.498
116,2,1,0.659
116,1,1,0.587
116,1,1,0.569
116,1,1,0.511
116,2,1,0.571
116,1,1,0.512
116,2,1,0.474
116,2,1,0.552
116,2,1,0.579
116,1,1,0.507
116,1,1,0.552
116,2,1,0.446
116,1,1,0.472
116,2,1,0.715
116,2,1,0.43
116,2,1,0.443
116,2,1,0.525
116,1,1,0.511
116,2,1,0.587
116,2,1,0.58
116,1,1,0.778
116,2,1,0.469
116,1,1,0.496
116,1,1,0.492
116,2,1,0.527
116,2,1,0.62
116,2,1,0.485
116,1,1,0.493
116,1,1,0.756
116,1,1,0.484
116,2,1,0.832
116,1,1,0.46
116,2,1,0.53
116,2,1,0.438
116,1,1,0.465
116,1,1,0.563
116,1,1,0.689
116,2,1,0.546
116,1,1,0.389
116,1,1,0.523
116,2,1,0.464
116,1,1,0.494
116,1,1,0.57
116,2,1,0.599
116,1,1,0.51
116,1,1,0.498
116,1,1,0.509
116,2,1,0.507
116,1,1,0.465
116,2,1,0.563
116,1,1,0.573
116,2,1,0.506
116,2,1,0.462
116,1,1,0.451
116,1,1,0.638
116,2,1,0.653
116,1,1,0.515
116,2,1,0.523
116,2,1,0.442
116,2,1,0.735
116,1,1,0.553
116,2,1,0.518
116,2,1,0.547
116,2,1,0.56
116,2,1,0.621
116,1,1,0.452
116,1,1,0.506
116,1,1,0.958
116,1,1,0.514
116,2,1,0.814
116,1,1,0.778
116,2,1,0.564
116,2,1,0.946
116,1,1,0.569
116,2,1,0.703
116,1,1,0.433
117,1,1,1.056
117,2,1,0.498
117,1,1,0.526
117,2,1,0.506
117,1,1,0.489
117,2,1,0.663
117,2,1,0.447
117,2,1,0.689
117,1,1,0.682
117,2,1,0.49
117,1,1,0.453
117,2,1,0.499
117,1,1,0.742
117,1,1,0.416
117,2,1,0.426
117,2,1,0.619
117,1,1,0.606
117,1,1,0.509
117,1,1,0.529
117,2,1,0.43
117,2,1,0.644
117,1,1,0.587
117,1,1,0.473
117,1,1,0.436
117,2,1,0.55
117,1,1,0.675
117,2,1,0.389
117,2,1,0.56
117,2,1,0.648
117,1,1,0.531
117,1,1,0.657
117,2,1,0.689
117,1,1,0.641
117,2,1,0.713
117,2,1,0.428
117,2,1,0.466
117,2,1,0.453
117,1,1,0.491
117,2,1,0.598
117,2,1,0.42
117,1,1,0.502
117,2,0,0.457
117,1,1,0.54
117,1,1,0.593
117,2,1,0.51
117,2,1,0.474
117,2,1,0.394
